Código;Fecha última actualización;Denominación;Descripción;Etiquetas *;Descripción;Pendiente subir;Código completo
"1523326";"28/02/22 9:24";"Solicitud de cambio de número de plaza de estacionamiento de camiones en la campa sita en la zona ¿El Desmonte¿";"Procedimiento por el que se solicita un cambio de plaza en la campa ¿El Desmonte¿.";"";"Activo";"Sí";"ERROR"
"1523327";"28/02/22 9:23";"Solicitud de cambio de matrícula de vehículos de la campa sita en la zona ¿El Desmonte¿";"Procedimiento por el que se solicita permiso para estacionar un nuevo vehículo en una plaza de la campa ¿El Desmonte¿.";"";"Activo";"Sí";"ERROR"
"1523328";"24/07/25 13:43";"Subvención para la adecuación de las viviendas y edificios residenciales vinculadas a las personas mayores de 65 años con con una discapacidad mayor del 65% de Onda";"Subvención para la adecuación de las viviendas y edificios residenciales vinculadas a las personas mayores de 65 años con con una discapacidad mayor del 65% de Onda";"";"Activo";"Sí";"02030200"
"1523329";"2/03/22 13:22";"Baja en el Padrón de la tasa de recogida, tratamiento y eliminación de residuos sólidos urbanos";"Procedimiento para solicitar la baja en el Padrón de la tasa de basura";"";"Activo";"Sí";"ERROR"
"1523336";"2/03/22 14:46";"Bonificación del Impuesto sobre vehículos de tracción mecánica por utilización de carburantes  biocombustibles o con motor eléctrico-híbrido";"Procedimiento para solicitar la bonificación del 75% sobre la cuota del Impuesto sobre vehículos de tracción mecánica por tratarse de vehículos que utilizan carburantes biocombustibles o con motor eléctrico-híbrido";"";"Activo";"Sí";"ERROR"
"1523339";"2/03/22 14:41";"Bonificación en el Impuesto sobre vehículos de tracción mecánica  para vehículos históricos o que tengan una antigüedad superior a 25 años";"Procedimiento para solicitar la bonificación del 100% en la cuota del impuesto por tratarse de vehículos históricos o tener una antigüedad superior a 25 años";"";"Activo";"Sí";"ERROR"
"1523341";"24/07/25 13:43";"Subvención para la rehabilitación de edificios y viviendas en el Centro Histórico Protegido (CHP)";"Subvención para la rehabilitación de edificios y viviendas en el Centro Histórico Protegido (CHP)";"Subvención,rehabilitación,edificios,viviendas,Centro,Histórico,Protegido,(CHP)";"Activo";"Sí";"02030200"
"1523344";"2/03/22 12:56";"Cambio de titularidad de la tasa de recogida, tratamiento y eliminación de residuos sólidos urbanos";"Procedimiento para solicitar el cambio de titularidad de la tasa de basura por transmisión de un inmueble";"";"Activo";"Sí";"ERROR"
"1523350";"2/03/22 18:02";"Declaración del Impuesto sobre el Incremento del Valor de los Terrenos de Naturalez Urbana";"Declaración del Impuesto sobre el Incremento del Valor de los Terrenos de Naturalez Urbana";"";"Activo";"Sí";"ERROR"
"1523360";"14/11/23 8:02";"Devolución de la parte proporcional del recibo anual de la Tasa de vados por baja del mismo";"Procedimiento para solicitar la devolución de la parte de la cuota correspondiente a los trimestres naturales que resten hasta finalizar el año cuando el vado se dé de baja";"";"Activo";"Sí";"02030600"
"1523361";"30/04/25 14:01";"Devolución de la parte proporcional del recibo anual del Impuesto sobre vehículos de tracción mecánica por baja";"Procedimiento para solicitar la devolución de la parte proporcional del recibo anual del impuesto en los supuestos en los que se haya dado de baja el vehículo en la DGT";"";"Activo";"Sí";"02010700"
"1523362";"2/03/22 14:28";"Exención en el Impuesto sobre vehículos de tracción mecánica para vehículos agrícolas solicitada antes de la matriculación y posterior devolución del impuesto";"Procedimiento para solicitar la exención en el Impuesto sobre vehículos de tracción cuando se trata de vehículos agrícolas antes de matricular el vehículo y que da derecho a la devolución de la autoliquidación del impuesto correspondiente al alta porque la concesión de la exención se aplica al mismo año en que se solicita";"";"Activo";"Sí";"ERROR"
"1523363";"2/03/22 13:36";"Exención en el Impuesto sobre vehículos de tracción mecánica para vehículos agrícolas";"Procedimiento para solicitar la exención en el Impuesto sobre vehículos de tracción cuando se trata de vehículos agrícolas";"";"Activo";"Sí";"ERROR"
"1523364";"2/03/22 14:26";"Exención en el Impuesto sobre vehículos de tracción mecánica para vehículos para personas con movilidad reducida o matriculados a nombre de discapacitados, solicitada antes de la matriculación y posterior devolución del impuesto";"Procedimiento para solicitar la exención en el Impuesto sobre vehículos de tracción cuando se trata de vehículos para personas con movilidad reducida o matriculados a nombre de discapacitados, cuando se formula antes de matricular el vehículo y que da derecho a la devolución de la autoliquidación del impuesto correspondiente al alta porque la concesión de la exención se aplica al mismo año en que se solicita";"";"Activo";"Sí";"ERROR"
"1523365";"2/03/22 13:56";"Exención en el Impuesto sobre vehículos de tracción mecánica para personas con movilidad reducida o para vehículos matriculados a nombre de personas con discapacidad para su uso exclusivo";"Procedimiento para solicitar la exención en el Impuesto por personas de movilidad reducida a que se refiere el Reglamento general de vehículos como para los matriculados a nombre de discapacitados para su uso exclusivo, tanto a los vehículos conducidos por personas con discapacidad como a los destinados a su transporte.";"";"Activo";"Sí";"ERROR"
"1523374";"19/09/22 18:57";"Generación del documento de autoliquidación para pago de tributos y para depósito de garantías en efectivo";"Obtención del documento necesario para efectuar el pago de autoliquidaciones de determinados tributos y para el depósito de garantías en efectivo";"";"Activo";"No";"02010700"
"1523375";"7/11/22 13:33";"Justificación de la concesión de subvenciones a asociaciones y entidades de Onda.";"justificación de la concesión de subvenciones a asociaciones y entidades de Onda.";"";"Activo";"No";"02010700"
"1523376";"22/11/22 17:08";"Autorización para ocupación de la vía pública con andamios, contenedores o estructuras similares";"Autorización para ocupación de la vía pública con andamios, contenedores o estructuras similares";"Autorización,para,ocupación,de,la,vía,pública,con,andamios,contenedores,o,estructuras,similares";"Activo";"Sí";"02010700"
"1523377";"2/12/24 18:03";"Solicitud de participación en el concurso de decoración navideña  de balcones y ventanas de Onda 2024";"El Ayuntamiento de Onda tiene como objetivo la realización de un concurso de decoración navideña de balcones y ventanas de Onda para promocionar la actividad turística local y dinamizar la participación activa de los ondenses.";"concurso,decoración,navideña,balcones";"Activo";"Sí";"02010700"
"1523400";"25/04/25 9:05";"Servicio Ayuda a Domicilio municipal (SAD)";"Conjunto de actuaciones y cuidados realizados principalmente en el domicilio y en el  entorno social de la persona con la finalidad de atender las necesidades de la vida diaria  y de prestar apoyo personal de carácter polivalente y preventivo; el seguimiento y acompañamiento para las personas y, en su caso, unidad de convivencia, que presenten dificultades físicas, intelectuales, cognitivas, de salud mental o sociales, o se encuentren en situación de vulnerabilidad.";"Servicio,Ayuda,Domicilio,municipal";"Activo";"Sí";"02010700"
"1523401";"30/03/23 10:17";"Huertos Sociales Intergeneracionales";"Procedimiento para la adjudicación de las autorizaciones de  las parcelas a favor de la ciudadanía de Onda y otras entidades de carácter asociativo que cumplan las condiciones establecidas en las  bases y ordenanza reguladoras.";"Huertos,Sociales,Intergeneracionales";"Activo";"No";"02010700"
"1523402";"7/09/23 9:30";"Inscripción Consell Municipal de  Festes";"Inscripción Consell Municipal de Festes";"";"Activo";"Sí";"02010700"
"1523403";"20/11/23 12:42";"Autorización del servicio de taxi y visado de la autorización";"Licencia que se expide para la prestación del servicio de taxi en el municipio de Onda y su visado periódico, en su caso.";"";"Activo";"Sí";"02020300"
"1523404";"29/04/25 8:45";"Ayudas económicas municipales para prótesis capilares en pacientes oncológicos";"Concesión de ayudas económicas otorgadas por el Ayuntamiento de Onda a unidades familiares en cuyo ámbito existan uno o más miembros con diagnóstico médico ontológico y precisen prótesis capilares como resultado del tratamiento de quimioterapia.";"Ayudas,económicas,municipales,prótesis,capilares,pacientes,oncológicos";"Activo";"Sí";"02010700"
"1523405";"24/04/25 18:38";"Servicio municipal ";"Garantizar una comida diaria a personas mayores con una dieta saludable y adaptada a sus necesidades nutricionales";"Menjar,a,Casa";"Activo";"Sí";"02010700"
"1523411";"29/04/25 8:46";"Servicios Sociales Generales";"Información, asesoramiento y derivación";"Servicios,Sociales,Generales";"Activo";"Sí";"05010200"
"1523413";"6/05/24 14:47";"Comunicación absentismo escolar";"Comunicar, por parte de los centros educativos, los alumnos con reiteradas faltas de asistencia en el centro para tener conocimiento y actuar en consecuencia siguiendo el  protocolo de absentismo aprobado por el *CEM 22.04.24";"absentismo,comunicación";"Activo";"Sí";"02050400"
"1544142";"1/09/22 10:10";"Constitución de garantías mediante aval";"Con este trámite se le facilitan los modelos para la constitución de una garantía mediante aval.";"Garantías,aval";"Activo";"Sí";"02010700"
"1639068";"13/06/25 12:21";"Aplazamiento y fraccionamiento de deudas";"Procedimiento para solicitar el aplazamiento o fraccionamiento del pago de deudas que se estén recaudando en el Ayuntamiento de Onda.";"";"Activo";"Sí";"02010700"
"1639069";"20/05/25 15:10";"Certificado de estar al corriente de pago de deudas";"Procedimiento para solicitar un certificado que acredite que el solicitante no tiene deudas en periodo ejecutivo con el Ayuntamiento de Onda";"";"Activo";"Sí";"02010700"
"1639070";"4/04/22 10:03";"Entrada de bovinos en explotación Ayuntamiento Onda";"Entrada de bovinos en explotación Ayuntamiento Onda";"bovinos,explotacion,fiestas";"Activo";"No";"05020100"
"1639071";"9/09/22 13:34";"Devolución de ingresos indebidos por duplicidad en el pago";"Solicitud de devolución de un ingreso indebido que se ha producido por alguno de los siguientes motivos: - Duplicidad en el pago del mismo recibo, liquidación o autoliquidación - La cantidad abonada ha sido superior al importe de la deuda - El ingreso se ha efectuado transcurrido el plazo de prescripción";"";"Activo";"No";"03020400"
"1639072";"4/09/25 12:45";"Domiciliación bancaria";"Comunicación que efectúa el sujeto pasivo para domiciliar el pago de deudas de vencimiento periódico en cuentas abiertas en entidades de crédito";"";"Activo";"Sí";"03020400"
"1639073";"8/09/22 7:55";"Duplicado de documento cobratorio";"Obtención de duplicado de documento cobratorio para efecuar el pago";"";"Activo";"No";"02010700"
"1639074";"7/09/22 17:00";"Justificante de pago";"Obtención de un justificante de pago de tributos u otras deudas cuando se ha perdido el justificante original.";"";"Activo";"No";"02010700"
"1639075";"6/04/22 18:21";"Autorización de publicidad en vía pública";"Se autoriza el uso de la vía pública para campañas publicitarias a través de reparto de octavillas, megafonía,...";"publicidad,vía,pública,autorización";"Activo";"No";"02020300"
"1639076";"21/12/22 8:38";"Recurso de reposición contra la providencia de apremio";"Recurso que puede interponerse contra la providencia de apremio en el plazo de un mes a contar desde el día siguiente al de la recepción de la notificación de la misma";"";"Activo";"No";"ERROR"
"1639086";"6/09/22 19:01";"Justificación de subvenciones de actividades culturales";"Justificación de subvenciones de actividades culturales";"Solicitud,pago,subvención,actividades,cultura";"Activo";"No";"02050200"
"1639087";"8/02/21 12:01";"UTILIZACIÓN TEATRO MÓNACO CON FINES LUCRATIVOS";"UTILIZACIÓN TEATRO MÓNACO CON FINES LUCRATIVOS";"teatro,mónaco,cultra";"Activo";"No";"02010700"
"1639088";"14/05/24 14:22";"Subvenciones para asociaciones actividades culturales";"Subvenciones para la realización de actividades dirigidas al desarrollo y difusión de contenidos culturales, organizadas por asociaciones y entidades de Onda";"";"Activo";"Sí";"02050200"
"1639089";"28/02/22 9:31";"SUBVENCIONES PARA REALIZACIÓN DE CREACIONES ARTÍSTICAS LOCALES";"SUBVENCIONES PARA REALIZACIÓN DE CREACIONES ARTÍSTICAS LOCALES";"";"Activo";"Sí";"ERROR"
"1639090";"28/02/22 9:31";"OCUPACIÓN DE VÍA PÚBLICA ENTIDADES CULTURALES";"OCUPACIÓN DE VÍA PÚBLICA ENTIDADES CULTURALES";"";"Activo";"Sí";"ERROR"
"1662891";"5/07/21 12:51";"Inscripción en el censo municipal de animales de compañia";"Este trámite permite solicitar el alta, baja o modificación de datos relativos al Registro Censal de Animales.";"animales,censo";"Activo";"No";"04010200"
"1662892";"4/10/21 9:38";"Licencia para la tenencia de animales potencialmente peligrosos";"Licencia que se expide para la tenencia de animales potencialmente peligrosos con la finalidad de controlar los mismos.";"";"Activo";"Sí";"02010700"
"1662893";"2/03/22 17:34";"Comunicación previa para quemas agrícolas";"Este trámite permite realizar la quema de rastrojos o restos vegetales de manera controlada dentro del término municipal. La comunicación previa para quemas agrícolas deberá presentarse con una antelación de 7 días a la realización de la quema, siendo requisito imprescindible presentar la misma, debidamente cumplimentada.";"Solicitud,quema,restos,agrícolas";"Activo";"No";"02010700"
"1662896";"28/02/22 9:32";"Servicio Teleayuda Domiciliaria";"Servicio Teleayuda Domiciliaria";"";"Activo";"Sí";"ERROR"
"1662897";"28/02/22 9:32";"Tarjeta Sanitaria Municipal";"Tarjeta Sanitaria Municipal";"";"Activo";"Sí";"ERROR"
"1662899";"20/11/19 18:09";"Formación y prácticas en empresa";"Documentación vinculada a la formación y las prácticas en empresa.";"";"Activo";"Sí";"ERROR"
"1662901";"20/11/19 18:08";"INFORME INSCRIPCIÓN AGENCIA COLOCACIÓN";"INFORMES USUARIOS DE INSCRIPCIÓN AGENCIA COLOCACIÓN PARA DEMOSTRAR UNA POLITICA ACTIVA DE EMPLEO ANTE  LA BUSQUEDA DE TRABAJO Y EL COBRO DE PRESTACIONES";"";"Activo";"Sí";"ERROR"
"1662903";"20/11/19 18:08";"ORIENTACIÓN LABORAL POR LA AGENCIA COLOCACIÓN";"ORIENTACIÓN LABORAL POR LA AGENCIA COLOCACIÓN";"";"Activo";"Sí";"ERROR"
"1662905";"4/03/21 22:06";"Plan Bono Comercio";"Campaña bono comercio Onda de apoyo  al pequeño comercio, empresas prestadoras de servicios y hostelería de Onda mediante procedimiento de concesión de subvenciones para la realización de acciones de promoción de ventas";"Bono,comercio";"Activo";"No";"02060100"
"1662906";"28/02/22 9:32";"Alta en el registro de comercios, servicios, hostelería y asesorías locales";"Es un registro para elaborar un mapa de la actividad local del municipio y para poder enviarles información relevante para ellos";"";"Activo";"Sí";"ERROR"
"1704651";"28/02/22 9:33";"Alta en la Galería Comercial";"Los establecimientos locales pueden darse de alta en la Galería Comercial para darse a conocer al público";"";"Activo";"Sí";"ERROR"
"1704653";"29/05/25 12:48";"Solicitud de acceso / visita a los recursos  turísticos municipales";"Solicitud de acceso / visita a los recursos  turísticos municipales";"solicitud,acceso,turismo";"Activo";"Sí";"02010700"
"1704654";"28/02/22 9:33";"APOYO E INFORMACIÓN PARA LA INSCRIPCIÓN ACTIVIDADES FORMACIÓN CON OTRAS ENTIDADES DE AMBITO PROVINCIAL POR AGENCIA COLOCACIÓN";"APOYO E INFORMACIÓN PARA LA INSCRIPCIÓN ACTIVIDADES FORMACIÓN CON OTRAS ENTIDADES DE AMBITO PROVINCIAL POR AGENCIA COLOCACIÓN";"";"Activo";"Sí";"ERROR"
"1704655";"28/02/22 9:33";"Solicitud de apertura del Mercado Municipal en un día u horario excepcional";"La Asociación de Vendedores del Mercado Municipal y Pescadería de Onda solicita la apertura del Mercado Municipal para la venta en un horario que no es el habitual";"";"Activo";"Sí";"ERROR"
"1768354";"28/02/22 9:33";"Concurso de Carteles anunciadores de la Feria";"Concurso de Carteles anunciadores de la Feria";"";"Activo";"Sí";"ERROR"
"1768355";"29/04/25 13:01";"Comunicación realización charanga";"Comunicación realización charanga ";"Comunicación,realización,charanga";"Activo";"Sí";"02010700"
"1768356";"23/09/24 14:35";"Subvenciones actividades musicales y taurinas en la Feria";"Subvenciones actividades musicales y taurinas en la Feria";"";"Activo";"Sí";"05020100"
"1768357";"30/06/25 13:10";"Participación en la feria de El Salvador";"Convocatoria de concesión en régimen de concurrencia competitiva de autorizaciones para  la venda no sedentaria de la festividad del El Salvador.";"Fira,El,Salvador";"Activo";"Sí";"02010700"
"1777442";"28/02/22 10:13";"Nombramiento de Reina y Corte Honor";"Nombramiento de Reina y Corte Honor";"";"Activo";"Sí";"ERROR"
"1777443";"16/05/24 9:47";"Participación en el sorteo de cadafales";"Participación en el sorteo de cadafales";"Solicitud,participación,sorteo,cadafales";"Activo";"Sí";"05020100"
"1777444";"25/01/22 18:20";"Informe tradicionalidad de festejos taurinos";"Petición Informe tradicionalidad de festejos taurinos para la tramitación de permisos taurinos";"fiestas,taurinas";"Activo";"No";"05020100"
"1777445";"4/03/22 9:39";"Necesidades de servicios para la celebración fiestas";"Necesidades de servicios para la celebración fiestas";"";"Activo";"Sí";"ERROR"
"1777446";"19/05/22 8:23";"Participación en pruebas de capacitación Taxi";"Solicitud de admisión de las personas interesadas al proceso selectivo de pruebas de capacitación para poder prestar servicio en Onda.";"capacitación,Taxi";"Activo";"No";"02020300"
"1777449";"28/02/22 9:35";"ACTIVACIÓN DEL PROTOCOLO DE ABSENTISMO ESCOLAR EN FASE 2";"ACTIVACIÓN DEL PROTOCOLO DE ABSENTISMO ESCOLAR EN FASE 2";"";"Activo";"Sí";"ERROR"
"1777450";"28/02/22 9:35";"ACTIVACIÓN DEL PROTOCOLO DE ABSENTISMO ESCOLAR EN LA FASE 3";"ACTIVACIÓN DEL PROTOCOLO DE ABSENTISMO ESCOLAR EN LA FASE 3";"";"Activo";"Sí";"ERROR"
"1777453";"11/06/25 8:48";"Justificación de subvenciones de de clubs/asociaciones deportivas";"Procedimiento de aportación de documentación previa a la firma del convenio y posterior solicitud de pago del convenio firmado con asociaciones y entidades de onda";"Solicitud:,pago,100%,subvención,clubs/asociaciones,deportivas";"Activo";"Sí";"02010700"
"1778402";"17/06/25 9:05";"Convenios colaboracion entidades deportivas";"Convenios colaboración con entidades locales";"Convenios.,entidades,deportivas";"Activo";"Sí";"02010700"
"1778403";"4/09/25 8:17";"SUBVENCIONES PARA DEPORTISTAS INDIVIDUALES DE ÉLITE DEPORTIVAS";"Subvención para deportistas de élite, promesas y senior féminas año actual.";"Subvención,deportistas,élite,promesas";"Activo";"Sí";"02050300"
"1778404";"15/05/25 13:56";"Solicitud concesión subvenciones a entidades deportivas";"Solicitud concesión subvenciones a entidades deportivas";"Solicitud,concesión,subvenciones,a,entidades,deportivas";"Activo";"Sí";"02050300"
"1778405";"30/05/25 12:47";"Alta, baja o modificación de una Asociación en el Registro Local de Asociaciones ";"Procedimiento mediante el cual se tramita una alta, baja o modificación de una Asociación en el Registro Local de Asociaciones";"Alta,baja,modificación,Asociación,Registro,Local,Asociaciones";"Activo";"Sí";"02010700"
"1778406";"28/02/22 9:36";"AUTORIZACIÓN PARA OCUPACIÓN DE VÍA PÚBLICA ENTIDADES DEPORTIVAS";"AUTORIZACIÓN PARA OCUPACIÓN DE VÍA PÚBLICA ENTIDADES DEPORTIVAS";"";"Activo";"Sí";"ERROR"
"1778507";"28/02/22 9:36";"Emisión certificados de naturaleza económica";"Emisión de certificados con contenido presupuestario solicitado por terceros";"";"Activo";"Sí";"ERROR"
"1778511";"31/03/22 11:25";"Presentación de facturas menores de 1000?. Personas físicas (no colegiados)";"Registro de facturas de contratos menores de 1000 euros, solo para personas físicas y no colegiadas.";"";"Activo";"Sí";"ERROR"
"1778889";"28/02/22 10:38";"Admisión del alumnado de Educación Infantil, Primaria y Secundaria Obligatoria: Escolarización sobrevenida";"El objeto de este trámite es escolarizar al alumnado en el municipio de Onda después de la finalización del procedimiento de admisión.  El Ayuntamiento, mediante la Comisión Municipal de Escolarización, escolariza a toda la población menor del municipio, en edad escolar y que no ha pedido admisión en el período ordinario, en los cursos de Educación Infantil, Primaria y Secundaria Obligatoria, en el período en el que ha finalizado la admisión de alumnos (Escolarización sobrevenida).  La Comisión Municipal de Escolarización es un órgano colegiado municipal que funciona en colaboración con la Consejería de Educación, Investigación, Cultura y Deporte, en base a la normativa vigente en escolarización.";"";"Activo";"Sí";"ERROR"
"1778890";"1/02/23 8:10";"Declaración responsable primera ocupación de edificaciones e instalaciones";"Declaración responsable primera ocupación de edificaciones e instalaciones para legitimar al propietario la conexión por las compañías suministradoras, por primera vez, de los servicios de agua, luz, gas, telefonia, etc en su inmueble residencial";"";"Activo";"No";"02030200"
"1778895";"9/06/22 10:10";"Declaración responsable renovación de la ocupación de edificaciones e instalaciones";"Declaración responsable renovación de la ocupación de edificaciones e instalaciones para legitimar al propietario la renovación por las compañías suministradoras de los servicios de agua, luz, gas, telefonia, etc en su inmueble residencial (por alteración del uso del edificio, venta del inmueble diez años después de la primera ocupación)";"";"Activo";"No";"02030200"
"1778896";"25/04/25 8:59";"Informe arraigo social";"Emisión del informe de Arraigo Social para la posterior tramitación de la autorización de residencia temporal por razones de arraigo social.";"arraigo,social";"Activo";"Sí";"05010200"
"1778897";"3/07/25 13:48";"Autorización para la celebración de espectáculos musicales la calle (Fira d'Onda)";"Solicitud de autorización para la celebración de espectáculos musicales en la calle (Fira d'Onda)";"celebración,especáculos,musicales,calle,Fira,Onda";"Activo";"Sí";"05020100"
"1778959";"7/09/20 16:03";"MATRÍCULA ESCOLA OBERTA";"MATRÍCULA ESCOLA OBERTA";"MATRÍCULA,ESCOLA,OBERTA";"Activo";"No";"02010700"
"1778960";"10/10/22 17:09";"Matrícula programa municipal actividades formativas";"Matrícula programa municipal actividades formativas";"Matrícula,programa,municipal,actividades,formativas";"Activo";"No";"02050400"
"1778961";"14/03/22 16:21";"Expedición de la tarjeta de armas 4ª categoría";"Expedición por parte de la alcaldía de la tarjeta de armas de 4ª categoría, previa comprobación de sus antecedentes penales y policiales para determinar la buena conducta del ciudadano.";"Expedición,tarjeta,armas";"Activo";"No";"02020300"
"1778962";"10/02/21 13:25";"Informe policial por parte de compañías de seguros";"Solicitud de informe policial por parte de compañías de seguros";"Solicitud,informe,policia,compañias,de,seguros,aseguradoras";"Activo";"No";"04010200"
"1778963";"31/05/23 13:56";"Matrícula en el servicio municipal de la ";"Servicio municipal ""Escoleta d'Estiu""";"Matrícula,Servicio,Escoleta,Estiu";"Activo";"Sí";"02050400"
"1778964";"28/02/22 10:39";"OCUPACIÓN DE INSTALACIONES EDUCATIVAS Y SERVICIOS";"OCUPACIÓN DE INSTALACIONES EDUCATIVAS Y SERVICIOS";"";"Activo";"Sí";"ERROR"
